Пол,Курс обучения,Сумма баллов ЕГЭ за 3 предмета,Принимали ли вы участие в олимпиадах по профильным предметам? / Математика,Принимали ли вы участие в олимпиадах по профильным предметам? / Информатика и программирование,Принимали ли вы участие в олимпиадах по профильным предметам? / Физика,"Какие увлечения у вас были, когда вы учились в школе? / Геймдев, VR, AR","Какие увлечения у вас были, когда вы учились в школе? / Спорт","Какие увлечения у вас были, когда вы учились в школе? / Программирование","Какие увлечения у вас были, когда вы учились в школе? / Робототехника","Какие увлечения у вас были, когда вы учились в школе? / 3D-моделирование","Какие увлечения у вас были, когда вы учились в школе? / Решение математических задач","Какие увлечения у вас были, когда вы учились в школе? / Творчество: музыка, рисование, танцы и т.п.","Какие увлечения у вас были, когда вы учились в школе? / Физика",Насколько вы любите заниматься ...? / Веб-разработкой,Насколько вы любите заниматься ...? / Системным администрированием,Насколько вы любите заниматься ...? / Математикой,Насколько вы любите заниматься ...? / Работой с компьютерным оборудованием и сборкой ПК,Насколько вы любите заниматься ...? / Биологией,Насколько вы любите заниматься ...? / Аналитикой данных,Насколько вы любите заниматься ...? / Разработка графических интерфейсов - GUI,Насколько вы любите заниматься ...? / Написанием серверной части приложений - Back,Насколько вы любите заниматься ...? / Написанием клиентской части приложений - Front,Насколько вы любите заниматься ...? / Экономикой и финансами,"Насколько вы любите заниматься ...? / Поиском ошибок и уязвимостей на сайтах, в играх или приложениях","Вы поступили в университет, потому что сами этого хотели?",Вам важно получать хорошие отметки?,QA-тестировщик,Аналитика данных,Веб-разработка,Искусственный интеллект и машинное обучение,Кибербезопасность,Мобильная разработка,Облачные вычисления и DevOps,Разработка UI/UX,Разработка игр,Системное программирование,target
True,2,5,False,False,False,False,True,False,False,False,False,True,False,3,1,3,3,3,1,1,3,1,1,1,True,False,False,False,False,True,False,False,False,False,False,False,Программная инженерия
True,1,5,False,False,False,False,True,False,False,False,False,False,False,2,1,1,3,1,1,1,2,2,1,3,True,True,False,False,False,False,False,False,False,False,True,False,Программная инженерия
False,1,4,True,False,False,False,False,True,False,True,True,False,False,3,1,3,1,1,1,1,1,1,1,3,True,False,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
True,1,4,False,True,True,False,True,True,True,False,False,False,False,2,3,3,3,1,2,2,3,1,2,3,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
True,1,2,False,False,False,False,False,False,False,False,False,False,False,2,2,3,2,1,2,2,2,2,2,2,True,True,False,False,False,False,False,False,False,False,False,True,Прикладная информатика
True,1,2,True,True,False,False,True,True,False,False,True,False,False,2,1,3,2,1,3,3,1,2,1,2,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
True,1,4,False,True,False,False,True,True,False,False,False,False,False,3,1,1,2,1,2,1,3,2,2,2,True,True,False,False,True,False,False,False,False,False,False,False,Информационная безопасность автоматизированных систем
True,3,4,True,True,False,False,False,True,False,False,False,False,False,3,1,2,3,1,2,2,3,2,1,1,True,False,False,False,True,False,False,False,False,False,False,False,Прикладная информатика
True,1,3,False,False,False,False,True,False,False,False,False,True,False,2,2,1,1,1,2,3,3,2,3,1,False,False,False,False,False,True,False,False,False,False,False,False,Прикладная информатика
True,2,3,False,False,True,False,True,False,False,False,False,False,False,2,3,1,2,1,1,2,2,2,1,1,True,True,False,False,False,False,False,False,False,False,False,True,Управление в технических системах
True,1,4,False,False,False,False,False,True,False,False,False,False,False,2,3,2,3,1,1,1,3,2,1,1,True,True,False,False,False,False,False,False,False,False,False,True,Управление в технических системах
True,4,5,False,False,False,False,True,False,False,True,False,True,False,2,1,2,2,1,3,2,1,2,3,1,True,False,False,True,False,False,False,False,False,False,False,False,Прикладная информатика
True,1,3,False,False,False,True,False,True,False,True,False,False,False,3,2,2,3,1,3,2,3,3,2,2,True,True,False,False,False,False,False,False,False,False,False,True,Информационная безопасность
False,1,4,False,False,False,False,True,True,False,False,False,True,False,2,2,2,2,1,2,2,2,2,2,3,False,True,False,False,False,False,True,False,False,False,False,False,Прикладная информатика
True,1,3,True,True,False,False,False,True,False,False,False,True,False,3,2,1,3,1,1,3,1,3,1,1,True,False,False,False,True,False,False,False,False,False,False,False,Приборостроение
False,3,4,False,False,False,False,True,False,False,False,False,True,False,3,1,3,1,1,3,1,1,3,1,1,True,False,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
False,4,5,False,False,True,False,True,False,False,False,True,False,True,2,1,2,2,2,2,2,1,1,3,1,False,True,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
False,4,4,False,False,False,False,True,False,False,False,False,True,False,2,1,1,1,1,1,3,1,2,2,2,True,True,False,False,False,False,False,False,False,True,False,False,Информатика и вычислительная техника
False,4,4,False,False,False,False,True,False,False,False,False,False,False,3,3,1,1,1,2,2,1,3,1,3,True,False,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
False,4,1,False,False,False,False,False,False,False,False,False,True,False,3,1,1,1,1,1,1,1,1,1,1,True,True,False,False,True,False,False,False,False,False,False,False,Информационные системы и технологии
False,4,5,False,False,False,False,True,True,False,False,False,True,False,3,2,1,2,1,3,3,2,3,3,2,True,True,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,3,False,False,False,False,True,True,False,True,False,True,False,2,1,3,1,2,3,1,2,2,3,1,True,True,False,False,False,True,False,False,False,False,False,False,Приборостроение
True,4,4,False,False,False,False,True,True,False,False,False,False,False,3,1,1,3,1,2,2,2,3,2,3,True,False,True,False,False,False,False,False,False,False,False,False,Прикладная информатика
True,2,4,False,True,False,False,False,True,False,True,False,False,True,3,1,1,2,1,1,1,3,1,2,2,True,False,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
True,1,4,True,True,True,False,False,False,False,False,False,True,False,3,2,2,1,1,1,2,2,2,1,2,True,False,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
False,1,4,False,False,False,False,False,False,False,False,False,True,False,2,1,1,1,1,2,3,1,2,1,1,True,True,False,False,False,False,False,False,False,True,False,False,Информатика и вычислительная техника
True,1,4,True,False,True,False,True,True,False,True,True,False,False,2,1,3,2,1,3,3,3,3,3,1,True,True,False,False,False,False,False,False,False,False,False,True,Управление в технических системах
True,1,4,False,False,True,True,False,True,True,True,False,True,True,1,2,1,3,3,2,2,2,1,3,1,True,False,False,False,False,True,False,False,False,False,False,False,Биотехнические системы и технологии
True,2,1,False,False,False,True,False,True,False,False,True,False,False,2,2,2,3,1,2,2,3,2,1,3,True,False,False,False,False,False,True,False,False,False,False,False,Информатика и вычислительная техника
False,2,4,False,False,False,False,False,False,False,False,False,False,False,2,2,3,2,1,2,2,2,2,2,2,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
True,1,4,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1,1,1,1,1,1,1,1,True,False,False,False,False,True,False,False,False,False,False,False,Биотехнические системы и технологии
True,1,2,False,True,False,False,False,True,False,False,False,False,False,2,3,2,3,1,2,3,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
True,2,3,False,False,False,False,False,False,False,False,False,False,False,3,1,2,2,1,1,1,1,3,1,2,True,True,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
False,1,3,False,False,False,False,False,False,True,False,True,False,False,2,2,3,2,2,2,1,1,1,3,3,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
True,1,4,False,False,False,False,False,False,False,False,False,False,False,1,2,1,3,1,2,2,2,2,1,2,True,True,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
False,1,4,False,True,False,False,False,False,False,False,False,True,False,2,1,2,2,2,2,2,2,2,3,3,True,True,True,False,False,False,False,False,False,False,False,False,Биотехнические системы и технологии
True,1,3,False,False,False,False,False,False,False,False,True,False,False,2,2,3,3,1,1,2,2,2,1,1,True,True,False,False,False,False,True,False,False,False,False,False,Управление в технических системах
True,2,1,True,False,True,False,False,True,False,True,True,False,False,1,1,3,2,1,1,3,3,2,3,1,True,True,False,False,False,False,False,True,False,False,False,False,Информатика и вычислительная техника
True,2,3,False,False,False,False,False,False,False,False,False,False,False,1,1,1,1,1,1,1,1,1,1,1,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
True,1,4,False,False,False,False,False,True,False,False,True,False,False,2,2,3,1,1,3,2,3,1,3,2,True,True,False,False,False,False,False,False,True,False,False,False,Информатика и вычислительная техника
True,1,3,True,True,True,False,True,True,False,False,False,True,False,1,1,3,3,1,3,1,2,1,1,2,True,False,False,False,False,True,False,False,False,False,False,False,Информационная безопасность автоматизированных систем
True,3,3,False,True,False,False,False,True,False,False,False,True,False,2,3,1,3,1,1,3,3,1,2,3,True,False,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
False,1,4,False,False,False,False,False,False,True,True,False,False,False,3,1,1,3,1,1,2,2,2,1,3,True,True,False,False,False,False,True,False,False,False,False,False,Информатика и вычислительная техника
True,1,4,False,False,False,False,True,True,False,False,False,False,False,3,2,1,1,1,1,2,3,3,1,2,True,True,False,False,True,False,False,False,False,False,False,False,Управление в технических системах
False,1,5,False,False,False,False,False,False,False,False,False,False,True,1,1,2,2,2,2,2,2,2,2,1,True,True,False,False,False,False,True,False,False,False,False,False,Биотехнические системы и технологии
True,1,4,True,True,True,True,False,True,False,False,False,False,True,3,3,2,3,1,2,3,3,3,2,3,True,True,False,False,False,False,False,False,True,False,False,False,Информационная безопасность автоматизированных систем
False,4,1,True,True,True,True,True,True,True,True,True,True,True,3,1,2,2,2,2,3,1,1,3,1,False,True,True,False,False,False,False,False,False,False,False,False,Прикладная информатика
True,2,4,True,False,False,False,True,False,False,False,False,True,False,2,3,3,3,1,3,2,2,2,3,3,True,False,False,False,False,True,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,4,False,False,False,False,True,False,False,False,False,False,False,3,3,3,3,1,3,3,3,2,2,1,True,True,False,True,False,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,3,False,True,False,True,True,True,False,False,False,False,False,1,1,1,2,1,2,2,3,3,2,2,True,True,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
False,1,5,False,False,False,False,False,False,False,False,False,True,False,2,2,3,3,1,1,1,1,1,2,3,True,True,True,False,False,False,False,False,False,False,False,False,Информационная безопасность
True,1,4,False,True,False,False,False,True,False,False,False,False,False,3,3,2,3,1,3,1,3,2,3,1,True,True,False,False,False,False,False,False,True,False,False,False,Информатика и вычислительная техника
False,1,3,False,False,False,False,False,False,False,False,False,False,False,1,1,1,2,1,1,1,1,1,1,3,True,True,False,False,False,False,True,False,False,False,False,False,Управление в технических системах
True,1,3,False,True,False,False,False,False,True,True,False,False,False,1,2,2,1,1,3,1,1,1,3,1,True,True,False,True,False,False,False,False,False,False,False,False,Управление в технических системах
False,1,3,True,True,False,False,False,True,False,True,False,True,False,2,1,2,3,3,2,2,2,2,3,3,True,True,False,False,False,False,True,False,False,False,False,False,Информационные системы и технологии
True,1,2,False,False,False,True,False,False,True,True,False,True,False,1,1,1,3,1,1,1,1,1,3,1,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
False,4,2,False,False,False,False,False,False,False,False,False,True,False,2,3,2,2,1,1,2,1,2,1,3,True,False,True,False,False,False,False,False,False,False,False,False,Информационные системы и технологии
True,1,4,False,False,False,False,True,True,False,False,True,False,False,1,1,3,3,1,2,1,1,1,3,1,True,True,False,False,False,False,False,False,False,False,False,True,Информационные системы и технологии
False,1,4,False,False,False,False,False,True,False,False,True,True,False,3,2,3,3,2,3,2,2,2,2,3,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
True,1,4,True,True,True,False,False,False,False,False,False,False,False,3,2,1,3,1,2,3,2,2,2,3,True,True,False,False,False,False,False,False,False,False,True,False,Информационные системы и технологии
True,2,2,True,False,True,True,False,False,False,False,False,True,True,1,1,2,3,3,1,2,2,2,1,1,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
False,1,5,True,False,False,False,True,False,False,False,True,True,False,2,3,3,1,1,3,1,1,1,3,2,True,True,False,True,False,False,False,False,False,False,False,False,Информационные системы и технологии
True,1,2,False,False,False,False,False,True,False,False,False,True,False,3,3,1,1,1,2,1,3,2,2,2,True,True,False,False,False,False,False,True,False,False,False,False,Информационные системы и технологии
True,1,4,False,False,False,False,False,False,False,False,False,False,False,2,2,1,2,1,1,2,1,1,3,3,True,True,False,False,False,False,False,False,False,False,True,False,Информационные системы и технологии
True,1,4,False,False,False,False,True,False,False,False,False,True,True,2,1,3,3,1,2,1,1,3,1,2,True,True,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,2,3,False,False,False,False,False,False,False,False,False,False,False,1,3,2,3,1,2,2,3,3,1,3,True,False,False,False,False,False,True,False,False,False,False,False,Приборостроение
False,1,3,False,False,False,False,True,False,False,False,False,True,False,2,3,3,2,1,1,2,2,2,1,2,True,True,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
False,2,4,False,False,False,False,False,False,False,False,False,True,False,2,2,3,2,1,3,2,2,2,1,2,True,False,False,True,False,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,3,False,False,False,False,True,True,False,False,False,False,False,2,2,1,2,1,2,1,2,2,1,2,True,True,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
False,3,5,False,False,False,False,True,False,False,False,False,False,False,2,1,1,3,3,1,2,2,1,1,2,True,True,False,False,False,False,False,True,False,False,False,False,Программная инженерия
True,1,4,False,False,False,False,False,True,False,False,True,False,False,3,1,1,3,1,1,2,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
False,2,4,False,False,False,False,False,False,False,False,False,False,False,3,3,3,1,3,3,1,3,1,1,3,True,True,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
False,2,4,False,False,False,False,False,False,False,False,True,False,False,1,1,3,1,1,1,1,1,1,1,1,False,False,False,True,False,False,False,False,False,False,False,False,Информационные системы и технологии
False,1,2,False,False,True,False,False,False,False,False,False,False,True,1,1,1,2,2,1,1,1,1,3,2,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
False,1,3,True,False,False,False,False,False,False,False,False,True,False,2,2,3,2,1,2,2,2,2,1,2,True,True,False,True,False,False,False,False,False,False,False,False,Управление в технических системах
False,1,3,True,False,False,False,True,False,False,False,False,True,False,2,2,3,2,1,2,2,2,2,2,2,True,False,False,False,False,False,True,False,False,False,False,False,Управление в технических системах
False,3,3,False,False,False,True,False,False,False,False,False,True,False,1,1,2,1,1,3,2,2,1,3,3,True,False,False,False,False,False,False,False,False,False,True,False,Программная инженерия
False,1,2,False,False,False,False,False,False,False,False,False,True,True,2,1,1,1,1,2,2,1,1,1,1,True,True,False,False,False,False,False,False,False,False,False,True,Информационные системы и технологии
True,1,5,False,False,False,False,True,False,False,False,False,True,False,2,1,3,3,2,1,2,1,1,2,3,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
True,3,4,False,False,False,False,True,False,False,False,False,True,True,3,1,2,3,2,1,3,1,3,3,2,False,True,False,False,False,False,False,False,False,False,True,False,Программная инженерия
True,1,2,False,False,False,False,True,False,True,False,False,False,False,3,2,3,3,1,3,1,1,3,2,2,True,True,False,False,False,False,False,False,False,False,True,False,Информационные системы и технологии
False,1,1,True,True,False,False,False,True,False,False,False,True,False,1,2,3,3,3,1,2,1,1,1,3,True,True,False,False,False,True,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,3,False,False,False,False,False,False,False,False,False,False,False,2,2,2,3,1,3,1,1,1,3,1,True,True,False,True,False,False,False,False,False,False,False,False,Управление в технических системах
True,1,4,False,False,False,False,True,True,False,False,False,True,False,2,2,3,3,1,2,2,2,2,2,2,True,True,False,False,False,False,False,False,False,False,False,True,Управление в технических системах
False,1,4,False,False,False,False,True,True,False,False,True,False,False,2,2,3,2,1,2,2,2,2,2,2,True,True,False,False,False,False,False,False,True,False,False,False,Управление в технических системах
True,1,2,True,True,True,False,False,True,False,False,False,False,False,2,2,2,1,3,2,2,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Информационная безопасность автоматизированных систем
False,1,4,True,True,False,False,True,True,True,False,False,True,False,3,2,1,3,2,1,3,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Биотехнические системы и технологии
True,1,5,True,False,False,True,True,True,False,True,False,False,False,3,3,2,3,2,3,3,2,2,3,3,True,False,True,False,False,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,2,3,True,True,True,False,True,False,False,False,False,False,False,2,2,2,3,2,2,2,2,2,2,2,True,False,False,False,False,False,True,False,False,False,False,False,Биотехнические системы и технологии
False,3,3,False,False,False,False,False,True,False,True,False,True,False,1,1,3,2,2,2,1,1,1,1,3,True,True,False,False,False,False,False,False,False,False,True,False,Управление в технических системах
True,1,5,False,False,False,False,True,True,False,False,True,False,False,3,1,3,3,3,3,1,2,2,2,1,True,True,False,False,False,True,False,False,False,False,False,False,Биотехнические системы и технологии
True,2,4,False,False,False,False,False,False,False,False,False,False,False,3,1,1,1,1,1,1,3,1,1,1,True,False,False,False,True,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,4,False,False,True,False,False,False,False,False,False,False,True,2,2,3,3,3,2,1,1,1,1,1,True,True,False,False,False,False,False,False,False,False,False,True,Управление в технических системах
True,2,4,False,True,False,False,True,True,False,False,False,False,False,3,2,3,1,1,2,1,1,3,1,1,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
False,1,3,True,True,False,True,False,False,False,False,False,True,False,2,1,1,3,1,1,3,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Программная инженерия
True,3,3,False,False,False,False,True,False,False,False,False,True,False,1,1,3,3,3,1,1,1,1,1,1,True,True,False,False,False,False,False,False,False,False,True,False,Управление в технических системах
True,3,2,True,True,True,False,True,False,True,False,False,False,False,2,2,1,3,1,1,2,1,1,2,1,False,False,False,False,False,False,False,False,False,False,True,False,Программная инженерия
True,1,3,True,True,False,True,True,True,False,False,False,False,False,2,2,2,2,1,2,2,2,2,1,3,True,False,False,False,False,True,False,False,False,False,False,False,Управление в технических системах
True,1,4,False,False,False,False,True,True,False,False,False,False,False,3,1,2,2,1,1,2,1,3,2,1,True,True,False,False,False,False,False,True,False,False,False,False,Информатика и вычислительная техника
True,1,3,False,False,False,False,True,False,False,False,False,False,False,2,2,2,2,1,2,2,3,3,2,2,True,True,False,False,False,True,False,False,False,False,False,False,Управление в технических системах
False,1,4,False,False,False,False,False,False,False,False,False,True,False,3,1,3,2,1,3,3,2,3,1,3,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
False,1,3,False,False,False,False,True,False,False,False,False,False,False,1,1,3,1,2,1,1,1,1,2,1,True,True,False,True,False,False,False,False,False,False,False,False,Биотехнические системы и технологии
True,2,4,True,True,True,False,False,True,True,False,True,True,True,3,2,3,3,1,3,3,3,3,2,2,True,False,False,False,True,False,False,False,False,False,False,False,Информационные системы и технологии
True,1,2,False,False,False,False,False,True,False,False,False,False,False,2,1,1,1,1,2,1,3,3,1,3,False,True,False,False,False,False,True,False,False,False,False,False,Информатика и вычислительная техника
True,1,5,True,False,True,False,True,False,False,False,False,False,False,2,2,2,3,2,3,2,2,2,3,2,True,True,False,True,False,False,False,False,False,False,False,False,Информационные системы и технологии
True,1,3,False,False,False,True,False,True,True,False,True,False,False,1,3,2,3,1,3,2,3,1,3,3,True,True,False,False,False,False,True,False,False,False,False,False,Биотехнические системы и технологии
False,1,3,True,False,False,False,True,True,False,False,True,True,False,3,2,3,2,1,3,2,2,2,3,3,True,False,True,False,False,False,False,False,False,False,False,False,Информационная безопасность
True,1,3,False,False,False,False,False,True,False,False,True,False,True,3,2,2,3,1,2,3,3,3,2,3,True,True,False,False,False,False,False,False,False,False,True,False,Информационная безопасность автоматизированных систем
True,1,3,False,False,False,False,True,False,False,False,True,False,False,3,2,1,3,1,2,2,3,2,2,2,True,True,False,False,True,False,False,False,False,False,False,False,Биотехнические системы и технологии
False,1,4,False,False,False,False,True,True,False,False,False,False,False,3,2,3,1,1,3,2,2,1,3,2,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность автоматизированных систем
False,1,5,True,False,False,False,False,False,False,False,False,True,False,3,3,3,2,1,1,3,3,3,1,3,True,True,True,False,False,False,False,False,False,False,False,False,Информационная безопасность автоматизированных систем
True,2,3,True,False,False,True,True,True,False,False,True,False,False,1,3,3,3,1,3,1,1,1,1,3,True,True,False,False,False,True,False,False,False,False,False,False,Информационные системы и технологии
False,1,5,True,True,False,False,True,False,False,False,False,True,True,1,2,2,1,1,3,1,3,2,2,3,True,True,False,True,False,False,False,False,False,False,False,False,Информационные системы и технологии
True,4,3,True,True,False,False,False,False,False,False,False,False,False,2,1,3,2,1,2,1,3,3,1,2,True,False,False,False,False,True,False,False,False,False,False,False,Приборостроение
True,1,3,False,False,False,False,False,False,False,False,False,True,False,1,1,1,3,1,1,1,1,1,3,1,False,False,False,False,False,False,False,True,False,False,False,False,Управление в технических системах
True,1,3,False,False,False,False,True,True,False,False,False,False,False,3,1,3,1,1,3,1,2,2,1,3,True,True,False,False,True,False,False,False,False,False,False,False,Информационная безопасность автоматизированных систем
False,1,4,False,False,False,False,False,True,False,False,True,True,False,1,1,3,2,1,3,3,2,2,1,3,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность автоматизированных систем
True,1,3,False,False,False,False,True,True,False,False,False,False,False,2,1,1,2,1,1,2,2,2,2,2,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность автоматизированных систем
True,1,4,False,False,False,False,True,False,False,False,True,False,False,2,2,3,3,1,2,1,3,2,2,1,True,True,False,False,False,False,False,False,False,False,False,True,Управление в технических системах
True,1,2,True,True,False,True,False,True,False,False,False,False,False,2,2,2,3,1,1,2,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Программная инженерия
False,2,4,False,False,False,False,False,False,False,False,False,True,False,2,2,2,3,3,3,1,3,1,3,1,True,True,False,True,False,False,False,False,False,False,False,False,Информатика и вычислительная техника
True,1,4,True,False,False,False,True,False,False,False,True,True,False,2,3,3,2,1,2,2,2,2,1,2,True,True,False,False,False,False,False,False,False,False,True,False,Информационная безопасность автоматизированных систем
True,1,4,False,False,True,True,True,False,True,False,True,True,False,2,2,3,3,1,2,2,2,2,2,2,True,True,False,False,False,False,False,False,False,False,False,True,Информатика и вычислительная техника
True,1,4,False,False,False,False,True,False,False,True,False,True,False,2,3,2,3,3,1,3,1,1,2,2,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
True,1,3,True,True,False,False,True,False,False,True,True,False,True,2,1,3,3,3,2,1,1,1,1,3,False,False,False,False,False,True,False,False,False,False,False,False,Биотехнические системы и технологии
False,1,3,False,False,False,False,False,False,False,False,True,True,False,2,2,3,1,2,1,2,2,2,1,3,True,True,False,False,False,False,True,False,False,False,False,False,Информационная безопасность
True,1,4,True,True,False,False,False,False,False,False,True,True,False,3,2,2,3,1,2,2,2,3,1,3,True,True,False,False,False,False,False,False,False,False,False,True,Информационные системы и технологии
False,1,4,False,True,False,False,False,True,False,False,False,True,False,2,1,2,1,1,3,1,3,1,1,1,True,True,False,False,False,False,False,False,False,False,True,False,Информатика и вычислительная техника
